Date,Close,High,Low,Open,Volume,Ticker
2016-09-29,25.653955459594727,26.024426828753022,25.567055543500654,25.878068157050905,143548000,AAPL
2016-09-30,25.852914810180664,25.926094152296972,25.56705773242428,25.717989362218418,145516400,AAPL
2016-10-03,25.731706619262695,25.852911470148342,25.67682255594942,25.775157447782696,86807200,AAPL
2016-10-04,25.841476440429688,26.141054060318368,25.75686212840585,25.855197020048127,118947200,AAPL
2016-10-05,25.852914810180664,25.992413203704434,25.770587832208175,25.932954443005826,85812400,AAPL
2016-10-06,26.045001983642578,26.14790980234844,25.871200444861515,26.00155116276416,115117200,AAPL
2016-10-07,26.08388328552246,26.198226104406544,25.958107231589743,26.141054694964502,97433600,AAPL
2016-10-10,26.53896713256836,26.699046370084726,26.234814836554424,26.303419476318798,144944000,AAPL
2016-10-11,26.596141815185547,27.142700379565017,26.57327185437994,26.91630032966746,256164000,AAPL
2016-10-12,26.83397102355957,26.980331432114724,26.69904733914617,26.83625836838792,150347200,AAPL
2016-10-13,26.75164794921875,26.856843138239455,26.46350354336801,26.708197117656685,140769600,AAPL
2016-10-14,26.90028953552246,27.02377998282595,26.78594672261918,26.9574609419741,142608800,AAPL
2016-10-17,26.881994247436523,26.948311539203715,26.705905350070164,26.83168313390328,94499600,AAPL
2016-10-18,26.863706588745117,27.032933500144,26.859131898183037,27.026073209034124,98214000,AAPL
2016-10-19,26.78366470336914,26.93002338387391,26.02442839397574,26.81339321059467,80138400,AAPL
2016-10-20,26.76994514465332,26.843124492469915,26.603005575290435,26.724208706542928,96503200,AAPL
2016-10-21,26.66473960876465,26.73563332851807,26.59156028930466,26.712763373591585,92770800,AAPL
2016-10-24,26.904869079589844,26.925449952154107,26.756223047048493,26.779091264808738,94154800,AAPL
2016-10-25,27.042076110839844,27.06723167005647,26.827111057437026,26.973469723024884,192516000,AAPL
2016-10-26,26.433774948120117,26.45893051062822,25.912371915648823,26.14105757864382,264536800,AAPL
2016-10-27,26.179929733276367,26.495515250984237,26.093028083742734,26.388032733760703,138248000,AAPL
2016-10-28,26.006135940551758,26.346877116953255,25.944389829588207,26.040439141672255,151446800,AAPL
2016-10-31,25.964967727661133,26.122761377288192,25.887213702941654,25.99012328759394,105677600,AAPL
2016-11-01,25.496164321899414,26.017567359342415,25.276626292698843,25.946675361452602,175303200,AAPL
2016-11-02,25.51902961730957,25.692831191466432,25.43670439242786,25.475580532320077,113326800,AAPL
2016-11-03,25.245492935180664,25.620163639537257,25.18113249553074,25.50983195833466,107730400,AAPL
2016-11-04,25.017932891845703,25.342035962250055,24.85013626618054,24.946676934674795,123348000,AAPL
2016-11-07,25.378814697265625,25.401800320493166,25.160446892377394,25.302960562293165,130240000,AAPL
2016-11-08,25.528223037719727,25.67993131308819,25.215613640315656,25.35582822681413,97016800,AAPL
2016-11-09,25.48684310913086,25.587981939123118,24.836341485717092,25.25698340728689,236705600,AAPL
2016-11-10,24.776580810546875,25.535116876621263,24.3260559446728,25.535116876621263,228538000,AAPL
2016-11-11,24.923686981201172,25.024825808921438,24.49155138277057,24.622571339730776,136575600,AAPL
2016-11-14,24.2984676361084,24.781172634701136,23.92379697248014,24.758187016423435,204702000,AAPL
2016-11-15,24.620281219482422,24.751301224165672,24.401915129573986,24.496156727620768,129058000,AAPL
2016-11-16,25.282276153564453,25.33744376220521,24.50305165684557,24.52603728360043,235362000,AAPL
2016-11-17,25.273075103759766,25.36501934101077,25.015633343885515,25.240894883775486,110528000,AAPL
2016-11-18,25.298364639282227,25.408698095771,25.206422138180844,25.220213162607894,113715600,AAPL
2016-11-21,25.682235717773438,25.741998001934082,25.286876589000848,25.312161306796146,117058400,AAPL
2016-11-22,25.69831657409668,25.840828473568653,25.606372338304492,25.732794128039618,103862000,AAPL
2016-11-23,25.56730079650879,25.631661245999794,25.360426670508605,25.597181932717977,109705600,AAPL
2016-11-25,25.696025848388672,25.714415052269732,25.502942715019536,25.544317546906424,45903600,AAPL
2016-11-28,25.645450592041016,25.852324704506927,25.604075769547833,25.61327036940083,108776000,AAPL
2016-11-29,25.62016487121582,25.751184844999162,25.300659992100464,25.46386018725582,114115200,AAPL
2016-11-30,25.404098510742188,25.79026295651753,25.346633573892827,25.652347458817204,144649200,AAPL
2016-12-01,25.16734504699707,25.500642756715852,25.06160976609378,25.36962276149973,148347600,AAPL
2016-12-02,25.2615909576416,25.305263124688693,25.02023747966612,25.093792541403914,106112000,AAPL
2016-12-05,25.079998016357422,25.291468570139198,24.88231848669901,25.284573058077516,137298000,AAPL
2016-12-06,25.273075103759766,25.367318429206918,25.09838298204237,25.169638932908928,104782000,AAPL
2016-12-07,25.52132797241211,25.558106374487007,25.09149135872883,25.114476983180275,119994800,AAPL
2016-12-08,25.771881103515625,25.843137079494465,25.422493229567383,25.48225726789636,108273200,AAPL
2016-12-09,26.19251251220703,26.3649072898311,25.8155427387643,25.8155427387643,137610400,AAPL
2016-12-12,26.043115615844727,26.433876567981944,25.85692798837771,26.040816526848793,105497600,AAPL
2016-12-13,26.4775390625,26.64533565926807,26.146540537590482,26.16722706855217,174935200,AAPL
2016-12-14,26.4775390625,26.70969609384707,26.429268736565746,26.44305975720687,136127200,AAPL
2016-12-15,26.62235450744629,26.83152770861694,26.48673810521173,26.521215662599765,186098000,AAPL
2016-12-16,26.656837463378906,26.77866285931573,26.58328240807606,26.771767346895285,177404400,AAPL
2016-12-19,26.81084442138672,26.980940166427025,26.60626935883651,26.61776304923679,111117600,AAPL
2016-12-20,26.882095336914062,27.00851889278205,26.820033980018344,26.833825002952814,85700000,AAPL
2016-12-21,26.90738868713379,26.985541934132875,26.84302822118817,26.847626399436383,95132800,AAPL
2016-12-22,26.730392456054688,26.78096188527395,26.580983257095284,26.74418348086327,104343600,AAPL
2016-12-23,26.783260345458984,26.783260345458984,26.569490683491168,26.569490683491168,56998000,AAPL
2016-12-27,26.95335578918457,27.07748026929318,26.77636279296477,26.783258305133447,73187600,AAPL
2016-12-28,26.838424682617188,27.128046702602873,26.709702031155068,27.01311682853819,83623600,AAPL
2016-12-29,26.83152961730957,26.918875691723734,26.755675478278704,26.767167413662005,60158000,AAPL
2016-12-30,26.62235450744629,26.939560311250457,26.532709350856184,26.813138508882915,122345200,AAPL
2017-01-03,26.69820785522461,26.739582676563,26.3787029724356,26.617757300869563,115127600,AAPL
2017-01-04,26.66832733154297,26.780959871312433,26.606265970880596,26.629251595063298,84472400,AAPL
2017-01-05,26.803951263427734,26.861416213095715,26.620062723013763,26.64534744116296,88774400,AAPL
2017-01-06,27.102771759033203,27.160236713060133,26.77177306265689,26.843029044469095,127007600,AAPL
2017-01-09,27.35102081298828,27.452159699858807,27.10966904253544,27.111966378188797,134247600,AAPL
2017-01-10,27.37859344482422,27.440654802259388,27.192407618828085,27.30044022223815,97848400,AAPL
2017-01-11,27.52570915222168,27.56708398351671,27.261370049708496,27.29355027919452,110354400,AAPL
2017-01-12,27.41077995300293,27.422273643977455,27.171725560999228,27.330329377254333,108344800,AAPL
2017-01-13,27.362510681152344,27.49582978544724,27.30964215576261,27.378600796933377,104447600,AAPL
2017-01-17,27.58316993713379,27.638335785974654,27.174019863656817,27.201601911231894,137759200,AAPL
2017-01-18,27.580869674682617,27.698098632959226,27.51650922815919,27.583168763112923,94852000,AAPL
2017-01-19,27.5325984954834,27.603854451421988,27.438356917018545,27.445252428407365,102389200,AAPL
2017-01-20,27.58316993713379,27.686606122921752,27.52110857639915,27.686606122921752,130391600,AAPL
2017-01-23,27.6015625,27.769359155489322,27.530304776473134,27.583173296916232,88200800,AAPL
2017-01-24,27.576269149780273,27.60615028016712,27.468234807603423,27.47972849435472,92844000,AAPL
2017-01-25,28.01530647277832,28.065875899766148,27.647531213354256,27.67971143894819,129510400,AAPL
2017-01-26,28.02910041809082,28.144030301053384,27.95094718575704,27.967037299224167,105350400,AAPL
2017-01-27,28.031394958496094,28.123339206437908,27.950944399181004,28.075068870848856,82251600,AAPL
2017-01-30,27.95783805847168,27.95783805847168,27.734875595625788,27.796936950502364,121510000,AAPL
2017-01-31,27.89348602294922,27.902680625274698,27.725689353159677,27.8475147650129,196804000,AAPL
2017-02-01,29.59444808959961,29.994405388574847,29.194492544315402,29.19908896851109,447940000,AAPL
2017-02-02,29.543867111206055,29.741546594510268,29.371472335326125,29.41744532777498,134841600,AAPL
2017-02-03,29.6702938079834,29.69557851810031,29.458823281269733,29.493300837165034,98029200,AAPL
2017-02-06,29.948434829711914,29.99670693584551,29.62892981567139,29.681800100337362,107383600,AAPL
2017-02-07,30.233457565307617,30.362178485109563,29.98520857395443,30.005895113055026,152735200,AAPL
2017-02-08,30.350683212280273,30.392059795706793,30.16220002021809,30.192082913393808,92016400,AAPL
2017-02-09,30.569997787475586,30.576923196246266,30.269883824588764,30.39223740965527,113399600,AAPL
2017-02-10,30.5007381439209,30.690042031268984,30.48458003206259,30.57923197573663,80262000,AAPL
2017-02-13,30.770845413208008,30.893202535679777,30.646184517651555,30.722367545942816,92141600,AAPL
2017-02-14,31.170225143432617,31.186383256072688,30.76160842049049,30.812397098939268,132904800,AAPL
2017-02-15,31.283340454101562,31.458793521847717,31.077878458389428,31.285651271890703,142492400,AAPL
2017-02-16,31.24640464782715,31.37337280708474,31.12866566893952,31.32027683925404,90338400,AAPL
2017-02-17,31.331817626953125,31.35721196110719,31.188687846768914,31.188687846768914,88792800,AAPL
2017-02-21,31.55807113647461,31.56961466170974,31.3918542363389,31.449568339925207,98028800,AAPL
2017-02-22,31.652711868286133,31.655019163477846,31.421855535944346,31.495727730547916,83347600,AAPL
2017-02-23,31.518800735473633,31.738113449006697,31.465704789006715,31.715029939605934,83152800,AAPL
2017-02-24,31.5488338470459,31.5488338470459,31.230250914298363,31.375691561437687,87106400,AAPL
2017-02-27,31.611164093017578,31.728903107496215,31.461108847123583,31.659645485318602,81029600,AAPL
2017-02-28,31.625019073486328,31.728903747553883,31.558068745748105,31.645795303782027,93931600,AAPL
2017-03-01,32.27140426635742,32.35451268463319,31.765831871316816,31.83277865592797,145658400,AAPL
2017-03-02,32.079795837402344,32.38452434862909,32.03362175524529,32.319884860714694,104844000,AAPL
2017-03-03,32.269100189208984,32.280643711179444,31.994380570218482,32.038243840153214,84432400,AAPL
2017-03-06,32.167518615722656,32.266788664550965,31.996687194269274,32.17444402347953,87000000,AAPL
2017-03-07,32.20906448364258,32.315256384336635,32.04053688751025,32.10286906036175,69785200,AAPL
2017-03-08,32.08903503417969,32.27372083241931,32.04748257893479,32.077491511304345,74828800,AAPL
2017-03-09,32.0151481628418,32.0405424952935,31.638854810714165,32.02900249902331,88623600,AAPL
2017-03-10,32.121360778808594,32.17214947086683,32.00593257369248,32.14675512483771,78451200,AAPL
2017-03-13,32.13520431518555,32.18830029117781,32.047481294543644,32.05440670347357,69686800,AAPL
2017-03-14,32.08672332763672,32.23908583184447,32.052092763771405,32.15828822800166,61236400,AAPL
2017-03-15,32.426090240478516,32.49303704395142,32.09596376949352,32.183690325330886,102767200,AAPL
2017-03-16,32.47917938232422,32.55536239804194,32.379909323326615,32.486104790790534,76928000,AAPL
2017-03-17,32.31757354736328,32.55073713387873,32.294486509155334,32.55073713387873,175540000,AAPL
2017-03-20,32.656944274902344,32.66617697993997,32.37298839810612,32.412233559046285,86168000,AAPL
2017-03-21,32.28295135498047,32.96628770549994,32.25755701540671,32.806996259318026,158119600,AAPL
2017-03-22,32.64769744873047,32.68925341438111,32.26447514618463,32.28525489030374,103440800,AAPL
2017-03-23,32.53227996826172,32.68464602130465,32.46071505556878,32.61077029040308,81385200,AAPL
2017-03-24,32.467647552490234,32.72159102966265,32.40070073901178,32.66618421939153,89582400,AAPL
2017-03-27,32.523040771484375,32.60153107795881,32.00130321325164,32.17906357298683,94300400,AAPL
2017-03-28,33.19715118408203,33.2525544658913,32.463025996807076,32.529976325778776,133499200,AAPL
2017-03-29,33.27101135253906,33.35643058537808,33.05631666809547,33.16943400921991,116760000,AAPL
2017-03-30,33.227149963378906,33.35873976262738,33.127883432090165,33.287174863774936,84829200,AAPL
2017-03-31,33.16482162475586,33.30564412870682,33.01476289484099,33.17867244111365,78646800,AAPL
2017-04-03,33.174049377441406,33.27100860006439,33.023994192507935,33.176360194881575,79942800,AAPL
2017-04-04,33.421077728271484,33.4487793654904,33.051706126605545,33.070175058947704,79565600,AAPL
2017-04-05,33.2479362487793,33.58036999374285,33.199454859893464,33.294106819448956,110871600,AAPL
2017-04-06,33.16482162475586,33.36335821192298,33.11634024491553,33.31025871910069,84596000,AAPL
2017-04-07,33.09095001220703,33.28486851044707,33.07479189864796,33.18098385228909,66688800,AAPL
2017-04-10,33.05169677734375,33.2156063038978,32.9893645886443,33.150966820278995,75733600,AAPL
2017-04-11,32.6961784362793,33.09325154850054,32.333732359535915,32.99859962141102,121517600,AAPL
2017-04-12,32.73542785644531,32.816225457301364,32.55304938555892,32.68925729558643,81400000,AAPL
2017-04-13,32.56230163574219,32.86934112430569,32.56230163574219,32.76083831546784,71291600,AAPL
2017-04-17,32.742347717285156,32.753891236191194,32.520724131086446,32.66154660753031,66328400,AAPL
2017-04-18,32.59690856933594,32.79082701421264,32.57613234793934,32.64538994184889,58790000,AAPL
2017-04-19,32.47686767578125,32.78159973031379,32.423771704796266,32.75389809720652,69313600,AAPL
2017-04-20,32.883174896240234,32.99398494389246,32.58767908744237,32.60152990307541,93278400,AAPL
2017-04-21,32.84392547607422,32.93857387812894,32.746966256655696,32.8831706227969,69283600,AAPL
2017-04-24,33.16020584106445,33.23177074566537,33.05401037054841,33.12788609309667,68537200,AAPL
2017-04-25,33.36566925048828,33.45108497600299,33.21330320828219,33.222539435282336,75486000,AAPL
2017-04-26,33.1694450378418,33.381836020448354,33.10019093763208,33.35182356196479,80164800,AAPL
2017-04-27,33.19483947753906,33.28025873902497,33.084029394295946,33.2248519361089,56985200,AAPL
2017-04-28,33.162513732910156,33.31257247606476,33.07479071404166,33.264091091946895,83441600,AAPL
2017-05-01,33.83892059326172,33.98205038775373,33.4649344734146,33.497254218060796,134411600,AAPL
2017-05-02,34.05361557006836,34.187512662605755,33.8989422534962,34.06054097807995,181408800,AAPL
2017-05-03,33.949745178222656,34.049015272372216,33.305657304663285,33.610385952851644,182788000,AAPL
2017-05-04,33.82737731933594,33.96819981973374,33.66116048206023,33.82507002419722,93487600,AAPL
2017-05-05,34.38836669921875,34.392981290391695,33.8804798630999,33.8804798630999,109310800,AAPL
2017-05-08,35.323333740234375,35.48262520742203,34.40452632623706,34.40452632623706,195009600,AAPL
2017-05-09,35.54956817626953,35.755030172831056,35.42490378313578,35.52186302080197,156521600,AAPL
2017-05-10,35.38103103637695,35.53801513333868,35.1155477321782,35.46645025251574,103222800,AAPL
2017-05-11,35.68703079223633,35.71485030550532,35.30686379075656,35.33931694196356,109020400,AAPL
2017-05-12,36.185428619384766,36.259605746800744,35.853939522534674,35.86089351769465,130108000,AAPL
2017-05-15,36.092708587646484,36.31292672306146,35.942033952133436,36.16456890726438,104038800,AAPL
2017-05-16,36.039371490478516,36.17613805015119,35.86551461516089,36.14832208198107,80194000,AAPL
2017-05-17,34.829322814941406,35.83073998404707,34.70414743736656,35.60588483831159,203070800,AAPL
2017-05-18,35.36016845703125,35.545616496374166,35.03332022274331,35.065773364343784,134272800,AAPL
2017-05-19,35.4807243347168,35.693988426847056,35.38104805196041,35.55490499482918,107843200,AAPL
2017-05-22,35.69629669189453,35.833063258380626,35.44594235450977,35.69861351031507,91865600,AAPL
2017-05-23,35.652259826660156,35.907247854130745,35.5386720320429,35.907247854130745,79675600,AAPL
2017-05-24,35.545616149902344,35.73801817934661,35.39030443539057,35.661520731221025,76712000,AAPL
2017-05-25,35.66849136352539,35.779762360234024,35.47377242497843,35.636038207100896,76942400,AAPL
2017-05-26,35.608211517333984,35.75425244588684,35.538668049588445,35.69861696426487,87710400,AAPL
2017-05-30,35.62213134765625,35.79830512567792,35.54331704199883,35.5641790281207,80507600,AAPL
2017-05-31,35.41117858886719,35.73803046949931,35.323093482019345,35.69166932845386,97804800,AAPL
2017-06-01,35.50853729248047,35.54331080037268,35.286002405334635,35.50622047347229,65616400,AAPL
2017-06-02,36.03474807739258,36.03474807739258,35.44131694896753,35.60126590128008,111082800,AAPL
2017-06-05,35.682395935058594,35.80293773471264,35.57344884238732,35.77743857588445,101326800,AAPL
2017-06-06,35.80293273925781,36.11819341481537,35.647620988839236,35.67543696290587,106499600,AAPL
2017-06-07,36.01619338989258,36.15759713991396,35.809883348431306,35.935062294156516,84278400,AAPL
2017-06-08,35.928104400634766,36.055596613968014,35.79133430261688,35.98837351124916,85003200,AAPL
2017-06-09,34.534934997558594,35.974471743082624,33.84878171909158,35.974471743082624,259530800,AAPL
2017-06-12,33.7097053527832,33.86501714721612,33.03513949347641,33.78388602082044,289229200,AAPL
2017-06-13,33.98090362548828,34.18025964287201,33.64709787199673,34.113036543381625,136661600,AAPL
2017-06-14,33.649436950683594,34.191869833366376,33.34344699401391,34.191869833366376,126124800,AAPL
2017-06-15,33.447750091552734,33.49179440836366,32.965590036801295,33.22289840705595,128661600,AAPL
2017-06-16,32.97949981689453,33.49643340429505,32.96327147313324,33.3295304773726,201444400,AAPL
2017-06-19,33.92295455932617,34.01568035362184,33.30170765461845,33.30170765461845,130165600,AAPL
2017-06-20,33.61465835571289,34.04582370587389,33.59843354738136,34.04582370587389,99600400,AAPL
2017-06-21,33.81399917602539,33.86036383517491,33.521920923868606,33.732868096767504,85063200,AAPL
2017-06-22,33.75837326049805,34.00640725294083,33.640148310575654,33.79082640541002,76425200,AAPL
2017-06-23,33.909061431884766,34.113054731588505,33.63784499684898,33.642482172877415,141757600,AAPL
2017-06-26,33.80243682861328,34.372685776511915,33.70044016160585,34.11537728915389,102769600,AAPL
2017-06-27,33.317935943603516,33.88123414935827,33.292436789645436,33.61465144213694,99047600,AAPL
2017-06-28,33.80472946166992,33.86963574202981,33.185799442942255,33.4941060432152,88329600,AAPL
2017-06-29,33.30635452270508,33.642480797005575,32.981822956565935,33.545121327163834,125997600,AAPL
2017-06-30,33.38517761230469,33.603078928311994,33.32954210487856,33.48485391717265,92096400,AAPL
2017-07-03,33.26463317871094,33.681890608935916,33.171910877384974,33.58453113140493,57111200,AAPL
2017-07-05,33.40139389038086,33.563659657502356,33.08381635064818,33.308671605490986,86278400,AAPL
2017-07-06,33.086124420166016,33.26461848536121,33.0119473192959,33.153351065492295,96515200,AAPL
2017-07-07,33.4222526550293,33.55438561225656,33.125537127404115,33.125537127404115,76806800,AAPL
2017-07-10,33.62625503540039,33.83256516197805,33.23449676943033,33.40603691736588,84362400,AAPL
2017-07-11,33.735191345214844,33.809371984292305,33.46861218992629,33.549743284648756,79127200,AAPL
2017-07-12,33.783870697021484,33.88586376361694,33.57060667884082,33.814003484756064,99538000,AAPL
2017-07-13,34.25445556640625,34.42135851767679,33.7143395625903,33.72824755234141,100797600,AAPL
2017-07-14,34.54884338378906,34.616070036028844,34.15245161224831,34.30080936637297,80528400,AAPL
2017-07-17,34.66938018798828,34.98000363842423,34.439891364919156,34.497843659573356,95174000,AAPL
2017-07-18,34.78993606567383,34.801527236732724,34.46308414230851,34.58594277384944,71475200,AAPL
2017-07-19,35.00783920288086,35.10056150200751,34.759801570167156,34.882660208218006,83692000,AAPL
2017-07-20,34.85019302368164,35.17472801426754,34.81542305978523,35.119092534905725,68974800,AAPL
2017-07-21,34.8339729309082,34.87338007436318,34.51175825242053,34.76906663143788,105010400,AAPL
2017-07-24,35.25586700439453,35.33700165449248,34.74820419505378,34.905836319982505,85972800,AAPL
2017-07-25,35.40654373168945,35.661531767224204,35.18864248543714,35.18864248543714,75415600,AAPL
2017-07-26,35.57345199584961,35.682399098178664,35.480726165923436,35.547952834761006,63124000,AAPL
2017-07-27,34.90118408203125,35.696291283601695,34.14548754753036,35.640655815791874,129905200,AAPL
2017-07-28,34.65547561645508,34.824695343116254,34.583615329946674,34.74588106353463,68854800,AAPL
2017-07-31,34.476993560791016,34.84788982726566,34.337910113709725,34.74820999658491,79383600,AAPL
2017-08-01,34.78297424316406,34.82238138619338,34.402807263032315,34.56275619111648,141474400,AAPL
2017-08-02,36.42649841308594,37.03152058096427,36.19932638207736,36.92256997140216,279747200,AAPL
2017-08-03,36.062564849853516,36.44273185865014,35.93506906154069,36.405641531663086,108389200,AAPL
2017-08-04,36.25264358520508,36.4867696228177,36.09037783947713,36.17846647449858,82239600,AAPL
2017-08-07,36.81362533569336,36.8391244939229,36.31755369687816,36.40795916021411,87481200,AAPL
2017-08-08,37.10801315307617,37.513679209267366,36.68843911232736,36.76493656452155,144823600,AAPL
2017-08-09,37.3351936340332,37.383875128169116,36.88316634760592,36.91793631689721,104526000,AAPL
2017-08-10,36.145992279052734,37.23511776931683,35.98541526550975,37.21184440030399,163217200,AAPL
2017-08-11,36.64866638183594,36.90233333918181,36.32053458098837,36.44387563364396,105028400,AAPL
2017-08-14,37.20021438598633,37.283993550032726,36.94422150945071,37.07687333211494,88490800,AAPL
2017-08-15,37.60747528076172,37.747104860028465,37.267703224278414,37.388718367124,117862000,AAPL
2017-08-16,37.456207275390625,37.81924917046181,37.270030943015655,37.68660088619419,110686400,AAPL
2017-08-17,36.73709487915039,37.40034677466663,36.73243949556655,37.35612950816326,111762400,AAPL
2017-08-18,36.6533203125,37.11875930059524,36.47179939122427,36.73709947239785,109712400,AAPL
2017-08-21,36.58584213256836,36.74408972257525,36.09712965562986,36.65332923983164,105474000,AAPL
2017-08-22,37.18392562866211,37.235124208530294,36.77434054073482,36.82320965268834,86418400,AAPL
2017-08-23,37.230464935302734,37.344498769648,36.97447561371597,37.018692887258375,77596400,AAPL
2017-08-24,37.065242767333984,37.40734078109702,36.897684411571745,37.33519473960121,79275600,AAPL
2017-08-25,37.202545166015625,37.365448131007646,37.06524149202365,37.15367250100886,101920400,AAPL
2017-08-28,37.57723617553711,37.70057728628104,37.218845983133654,37.26771866428666,103864000,AAPL
2017-08-29,37.912330627441406,37.96119972875437,37.235116101108325,37.25838946907847,118067600,AAPL
2017-08-30,38.014739990234375,38.14040698504185,37.8425262445174,38.11946307774369,109078400,AAPL
2017-08-31,38.166019439697266,38.28703464196233,38.04500423743221,38.082240230593726,107140400,AAPL
2017-09-01,38.177635192871094,38.38475540858457,38.0798934276935,38.35217482019203,66364400,AAPL
2017-09-05,37.719181060791016,38.224182004222335,37.36544638829334,38.10782224165241,117874000,AAPL
2017-09-06,37.679622650146484,37.93096018664937,37.35614262234544,37.865798997669195,86606800,AAPL
2017-09-07,37.52834701538086,37.756414692589225,37.31890087616771,37.721504635375084,87714000,AAPL
2017-09-08,36.91630172729492,37.50275241073847,36.8930283529123,37.43526530665827,114446000,AAPL
2017-09-11,37.58419418334961,37.71219060129822,37.20951569681856,37.35147471472206,126323200,AAPL
2017-09-12,37.435264587402344,38.15669656718192,36.94888161090867,37.842523774144745,286856000,AAPL
2017-09-13,37.153656005859375,37.2258020128421,36.74872646565883,37.204854565128805,179629600,AAPL
2017-09-14,36.834842681884766,37.09548738913932,36.79062540811455,37.00007509160223,95042800,AAPL
2017-09-15,37.20719909667969,37.460862528753474,36.76968524978679,36.879063711510014,196458400,AAPL
2017-09-18,36.92561721801758,37.35149449728651,36.769695517578,37.260733998492746,113077600,AAPL
2017-09-19,36.9395637512207,37.18159401003139,36.87207666138976,37.12108466981991,83242400,AAPL
2017-09-20,36.320533752441406,36.830186470137654,35.799240798625455,36.74640730882827,211805600,AAPL
2017-09-21,35.69684982299805,36.25770476231295,35.54790946058853,36.25770476231295,150046800,AAPL
2017-09-22,35.347774505615234,35.436209076440605,35.038257058745195,35.26632123764253,186581600,AAPL
2017-09-25,35.035919189453125,35.333799846278,34.712439247228424,34.905596845969434,177549200,AAPL
2017-09-26,35.638671875,35.820192840580866,35.30122923647242,35.3221731438044,146640000,AAPL
2017-09-27,35.892330169677734,36.00636401155548,35.731753134529605,35.79226248169732,102016800,AAPL
2017-09-28,35.67125701904297,35.90397659956962,35.536279236215236,35.81321610520499,88022000,AAPL
2017-09-29,35.86673355102539,35.869063019024054,35.373369273795674,35.65496147322591,105199200,AAPL
2017-10-02,35.794593811035156,35.94353418263258,35.540930350989605,35.89931689948328,74795200,AAPL
2017-10-03,35.950523376464844,36.09248247672777,35.81787504891847,35.841144878671145,64921200,AAPL
2017-10-04,35.717803955078125,35.80623854123986,35.480432514885095,35.752714026414296,80655200,AAPL
2017-10-05,36.16228485107422,36.17392153688535,35.85044155703644,35.880692678923836,85135200,AAPL
2017-10-06,36.14134216308594,36.18555944004501,35.96912843993429,36.064544295370396,69630400,AAPL
2017-10-09,36.26701354980469,36.47413380572226,36.185563838522064,36.26003224743813,65051600,AAPL
2017-10-10,36.280967712402344,36.7696800704547,36.09479495792304,36.31820368370527,62468000,AAPL
2017-10-11,36.4322395324707,36.53230721599602,36.24606321665989,36.29726179228331,67622400,AAPL
2017-10-12,36.304256439208984,36.623081144688726,36.24142115493268,36.38570971701232,64500400,AAPL
2017-10-13,36.53463363647461,36.60212072543048,36.3996559075453,36.47412429704772,65576800,AAPL
2017-10-16,37.20719909667969,37.23512430358156,36.688231994965435,36.746411876689784,96486000,AAPL
2017-10-17,37.34450149536133,37.437587882547504,37.05592801345531,37.183924459099835,75989200,AAPL
2017-10-18,37.179283142089844,37.40036960959185,37.142050703738434,37.332878934979846,65496800,AAPL
2017-10-19,36.29958724975586,36.55558012463436,36.07617851442355,36.47878226217081,170336800,AAPL
2017-10-20,36.36244201660156,36.711521459960935,36.29495488666743,36.4462212250486,95896400,AAPL
2017-10-23,36.343814849853516,36.69754959082178,36.18789316395103,36.51137322446907,87937200,AAPL
2017-10-24,36.560245513916016,36.63471392906621,36.35079577232983,36.37173968118282,71028800,AAPL
2017-10-25,36.399658203125,36.66495829367814,36.13435811257186,36.51601795426265,84828400,AAPL
2017-10-26,36.63237762451172,36.73011938912939,36.48576320207633,36.59048626766541,68002000,AAPL
2017-10-27,37.944908142089844,38.072904553535444,36.93257708458576,37.069880711855994,177816800,AAPL
2017-10-30,38.79899978637695,39.11317256791725,38.10084120608133,38.140403099509236,178803200,AAPL
2017-10-31,39.33890914916992,39.480868209419874,38.850200249880324,39.07360901783604,144187200,AAPL
2017-11-01,38.83856201171875,39.54835728462217,38.54068129899505,39.53206521312065,134551200,AAPL
2017-11-02,39.12248992919922,39.21325042612694,38.46389307158767,38.77108463104709,165573600,AAPL
2017-11-03,40.14411926269531,40.553704360574216,39.822965172267914,40.4931985606318,237594400,AAPL
2017-11-06,40.55137634277344,40.72359006586679,39.962596241505004,40.11386250903352,140105200,AAPL
2017-11-07,40.68169403076172,40.784091175914,40.4001054326106,40.47224790732671,97446000,AAPL
2017-11-08,41.01449203491211,41.01449203491211,40.569996871813196,40.6467947443134,97638000,AAPL
2017-11-09,40.930702209472656,40.98190077781657,40.29304957256409,40.75150722026897,117930400,AAPL
2017-11-10,40.79524612426758,40.96107253375823,40.70182510390722,40.898011384934065,100582000,AAPL
2017-11-13,40.63175964355469,40.755544105592186,40.49863094073115,40.52198797891258,67928400,AAPL
2017-11-14,40.017513275146484,40.51732333592868,39.98014343267312,40.414558051019085,99130000,AAPL
2017-11-15,39.489681243896484,39.77929220400671,39.32619262277969,39.69754611155598,116632400,AAPL
2017-11-16,39.96146011352539,40.14129578950477,39.77461447411509,39.98014147006068,94550000,AAPL
2017-11-17,39.73957824707031,40.02918916149896,39.62046589128432,39.947443081942396,87598000,AAPL
2017-11-20,39.69986343383789,39.835326394556844,39.60177030306551,39.7722652519949,65049600,AAPL
2017-11-21,40.437904357910156,40.56869520805978,39.88671180100576,39.88671180100576,100525200,AAPL
2017-11-22,40.86297607421875,40.87231674998271,40.41688307609669,40.489284895562776,102355600,AAPL
